Date,yen exchange rate,yen exchange,dollar yen,yen dollar,yen dollar exchange,yen dollar exchange rate,gough,regulators,american nuclear,japanese,exchange rate,japanese children,generating,japanese companies,nuclear regulatory,ingenium,embassy japan,日経,nuclear society,atomic energy,japanese embassy,ikebana,america society,iq,iq testing,foreign,lincoln life,jobs in japan,of justice,経済,parrot pictures,housing and urban development,lord of the dance,urban development,currency rates,exchange rates,yen currency,q test,clip art gallery,and stock,rate of exchange,japan maps,currency,funding,yen conversion,poetry contest,inter american,japan embassy,american nuclear society,buffer,dai ichi,securities and exchange,food products,japan america,school japan,historical,report writing,simulation,japanese society,free paper,averaging,iq tests,historical data,japan government,japan english,construction industry,historical currency,industry sales,landscape architecture,i q test,java api,current exchange,lithography,pthread,i q,nuclear regulatory commission,modifications,daily stock,biotechnology,nuclear explosions,current exchange rates,exchange commission,jokes and pictures,currencies,u.s. government,industry news,engineered,ancestors,currency market,market data,gale group,united states government,policy analysis,u.s. treasury,plant design,federal trade,poems on friendship,treasury,pulleys,foreign exchange
2004-03-14,1.544,1.480,0.887,1.967,2.138,2.591,1.801,1.715,0.891,2.098,1.988,0.902,2.229,1.690,2.776,1.664,2.117,2.881,1.995,2.353,2.118,3.170,2.926,3.899,3.750,2.624,2.467,2.485,2.147,2.134,1.548,2.760,4.042,2.637,1.891,2.229,3.840,3.412,2.949,2.448,2.150,1.954,1.951,1.960,1.142,2.584,2.658,2.849,1.210,2.308,1.702,2.911,2.309,1.429,3.220,2.430,2.842,2.689,3.173,2.289,2.141,3.643,3.292,1.842,2.597,3.173,2.220,2.326,2.069,3.752,1.771,3.144,2.302,2.344,3.801,2.243,2.743,3.297,2.899,1.744,3.501,2.640,3.288,1.664,2.422,2.273,2.924,4.394,1.421,2.100,2.585,2.400,2.755,2.517,2.704,1.769,3.190,1.612,2.459,2.089
2004-03-21,2.979,2.500,-0.828,2.463,3.577,3.464,1.794,1.222,0.975,2.560,1.666,2.352,2.127,2.266,1.983,2.283,1.952,0.890,2.345,1.837,1.264,2.829,1.838,2.600,2.869,2.312,0.957,1.158,2.095,2.231,3.052,1.762,2.586,1.851,1.358,1.903,3.214,2.873,2.665,1.454,3.218,1.856,1.766,1.749,1.329,2.940,2.607,0.660,2.047,2.133,1.670,1.262,2.519,1.184,2.765,2.253,2.016,2.508,3.009,1.976,2.485,2.751,1.473,2.184,2.682,2.400,1.279,2.920,2.463,3.176,1.700,1.432,3.245,3.440,2.629,1.456,2.636,2.672,2.471,4.159,1.092,1.463,2.826,1.748,2.637,1.717,2.083,3.560,1.100,1.705,2.975,2.476,2.432,2.220,2.112,2.118,2.800,1.078,1.987,1.848
2004-03-28,2.634,3.061,1.864,1.799,2.579,1.805,1.932,2.268,2.049,2.329,2.218,1.576,2.385,1.829,2.097,2.454,1.460,2.679,1.643,1.889,2.348,3.747,3.729,2.651,1.989,2.605,1.859,3.246,2.826,2.146,2.529,2.622,1.697,2.315,1.896,2.154,2.489,2.413,2.233,3.105,2.468,1.693,1.927,2.300,1.618,2.905,2.346,2.909,2.127,2.655,3.189,2.311,2.159,4.614,3.368,2.591,2.453,2.750,2.847,2.350,2.449,2.878,3.364,2.691,0.935,2.525,2.773,4.496,2.714,2.394,2.231,2.532,2.303,2.487,2.374,2.070,2.787,3.532,2.848,2.789,3.140,2.324,1.471,1.938,2.828,2.601,2.592,3.131,1.846,2.312,3.600,2.718,3.032,2.010,1.819,2.154,3.088,1.871,3.008,2.462
2004-04-04,1.558,1.366,1.351,2.389,2.507,2.340,3.029,1.615,1.507,2.533,2.064,1.340,2.531,2.195,2.372,0.805,0.958,2.330,0.859,1.812,3.095,4.344,1.989,3.399,2.373,2.470,2.215,2.335,2.391,1.932,2.816,2.674,1.339,2.727,1.887,2.051,-0.362,2.540,2.977,3.088,2.625,1.519,1.746,2.175,1.415,2.059,2.705,1.406,1.012,2.544,2.245,1.889,2.042,2.081,1.968,2.439,2.905,2.758,2.222,2.693,2.500,2.990,2.076,3.384,3.565,2.047,2.262,2.105,3.196,2.583,2.252,1.805,3.202,3.126,3.106,2.618,2.872,2.947,2.850,2.245,1.411,2.062,2.188,1.015,2.425,1.993,2.554,3.069,1.875,3.321,2.959,2.371,2.816,1.255,3.352,1.959,2.151,2.109,1.965,2.117
2004-04-11,1.026,0.414,1.130,1.170,0.858,0.636,1.646,1.637,0.679,2.392,1.645,3.344,2.162,1.772,1.547,2.369,0.503,4.761,0.343,1.847,2.515,3.730,2.641,2.729,2.683,2.250,1.051,1.096,1.722,4.216,1.803,1.770,1.182,1.728,1.798,1.982,-1.939,1.674,2.151,2.738,1.729,1.808,1.700,1.722,0.590,2.343,2.088,1.412,0.358,2.004,2.596,2.117,1.049,2.088,1.054,2.222,1.901,2.720,2.868,1.664,2.619,2.618,3.423,2.393,3.105,2.620,1.845,1.845,1.615,1.929,1.811,1.873,1.854,2.570,2.321,1.802,2.507,2.487,2.429,2.489,1.859,1.942,2.198,1.169,2.085,4.646,1.577,3.038,0.734,1.344,2.914,2.232,1.492,2.375,1.183,1.554,3.108,2.780,1.447,1.640
2004-04-18,1.505,1.761,0.926,1.228,1.700,1.158,2.171,1.684,1.668,2.941,1.933,2.451,2.715,2.197,1.870,1.237,1.540,2.133,1.030,2.704,2.276,3.770,2.740,2.728,2.033,2.935,1.937,2.626,2.383,3.351,2.459,2.608,1.796,2.625,1.730,2.114,1.325,3.249,3.167,2.919,2.138,2.320,1.907,2.444,2.724,2.121,2.884,2.064,0.825,2.594,0.500,2.442,2.609,2.871,1.550,2.657,2.068,2.834,3.651,2.395,1.441,2.752,2.912,2.884,2.575,2.494,2.122,4.491,2.277,3.360,2.284,1.959,2.737,3.119,3.260,1.850,2.562,0.978,2.825,2.984,1.619,2.402,1.825,2.385,2.319,3.496,2.476,3.084,0.679,2.474,2.884,2.767,2.680,2.915,2.897,2.164,2.683,1.684,2.784,2.434
2004-04-25,1.238,1.475,0.550,1.473,0.492,0.572,1.969,1.493,1.972,3.040,1.856,3.686,2.506,1.465,1.150,1.850,0.903,1.278,1.573,2.580,1.734,3.439,2.532,2.337,2.097,2.617,1.387,2.181,2.427,2.945,4.508,2.375,1.617,2.227,1.565,2.099,2.675,2.141,3.205,2.578,2.190,3.051,1.865,2.194,0.769,2.638,1.619,1.292,1.845,2.092,1.295,2.947,1.752,2.046,3.064,2.634,2.106,2.576,4.081,3.149,0.993,2.665,2.079,3.493,2.083,2.255,0.830,2.137,1.436,2.232,2.261,2.916,2.624,2.529,2.386,0.979,2.852,1.697,2.854,2.350,2.853,2.791,2.018,1.444,2.597,2.592,2.883,2.862,1.637,2.374,2.760,2.372,2.552,2.419,1.474,1.949,4.244,1.789,2.471,2.471
2004-05-02,2.370,2.683,-0.264,1.591,0.742,1.507,2.300,1.741,1.090,3.014,1.876,2.366,2.249,1.679,1.288,1.820,0.816,1.261,1.640,2.146,2.000,2.408,3.020,2.421,2.643,2.269,1.699,3.154,2.146,1.808,4.007,1.750,1.742,1.671,1.485,2.104,1.380,2.103,3.643,2.610,2.150,3.881,1.949,1.926,0.735,2.126,1.705,1.612,1.288,2.352,2.982,2.393,1.853,2.016,2.782,2.479,1.902,2.020,3.745,2.477,1.745,2.409,2.410,3.139,0.811,1.682,1.245,2.107,1.344,2.182,1.960,2.035,2.508,1.747,2.481,1.447,2.867,2.233,2.533,3.332,1.492,2.491,2.181,2.776,1.946,2.769,1.879,3.093,0.721,1.992,3.274,2.746,1.893,2.304,2.862,1.632,3.001,1.855,2.329,2.036
2004-05-09,1.831,1.826,0.724,1.271,0.733,0.907,2.191,1.549,0.974,2.838,2.008,2.036,1.766,2.547,1.639,1.491,1.321,2.252,1.814,1.356,1.691,2.482,1.999,2.138,2.337,2.096,3.093,2.518,1.906,2.627,4.111,1.875,1.111,1.913,1.935,2.217,2.747,2.424,3.556,1.414,2.386,4.000,2.113,1.572,2.475,2.830,0.974,2.804,1.485,1.883,3.778,1.656,1.438,2.106,2.570,2.444,2.133,1.951,2.266,2.330,0.776,2.320,1.788,3.661,2.390,0.830,1.524,1.740,1.909,2.677,1.741,2.572,1.975,1.168,2.419,1.075,2.109,1.572,2.337,2.681,2.614,1.519,1.561,1.623,2.280,2.239,1.758,3.416,0.572,2.157,2.500,2.058,1.462,1.649,1.279,1.959,3.574,1.463,2.165,2.540
2004-05-16,1.039,1.255,0.714,1.364,1.940,2.657,2.208,1.599,0.966,2.672,2.168,2.811,1.757,2.095,1.388,2.109,1.314,2.839,1.989,2.321,1.387,2.146,1.588,2.455,2.217,1.916,1.828,2.153,1.708,2.214,2.623,1.794,0.897,1.763,1.850,2.196,1.084,2.495,2.639,1.867,2.372,4.257,2.081,1.606,3.114,2.607,2.468,1.589,1.684,1.732,1.940,2.082,1.803,1.682,4.098,2.318,2.168,1.798,2.030,1.735,0.321,2.563,1.630,2.840,2.012,1.683,0.937,1.529,1.649,2.546,1.351,2.587,2.306,1.871,2.532,1.067,1.970,1.469,2.379,3.211,2.286,1.979,2.665,1.797,1.890,1.988,1.850,2.614,0.705,1.694,2.227,2.157,1.333,1.541,0.488,1.693,3.142,1.167,2.707,2.296
2004-05-23,0.698,0.285,0.473,1.565,1.686,1.639,1.621,1.660,0.761,2.530,2.003,2.362,2.064,2.275,1.824,2.511,0.226,1.685,0.221,1.366,1.834,1.647,1.428,2.159,1.593,1.804,2.268,2.174,1.752,2.449,3.702,1.752,0.841,1.827,1.498,2.072,0.356,1.926,2.127,1.393,1.726,2.288,1.967,1.325,1.225,2.701,1.543,1.830,0.104,1.848,1.678,1.814,1.492,1.406,1.166,1.960,2.543,1.831,1.851,1.356,-0.045,2.446,1.632,1.724,1.293,1.450,0.458,0.771,1.202,1.911,1.414,1.888,1.677,1.375,2.296,1.571,2.561,1.819,2.176,2.946,2.017,1.669,2.834,1.127,1.603,2.437,1.765,2.014,0.669,2.536,1.950,1.630,1.512,1.845,0.631,1.508,3.071,1.021,1.883,1.986
2004-05-30,0.761,1.669,1.713,1.852,1.419,0.856,1.370,1.451,1.352,2.399,1.928,1.708,1.628,1.522,0.820,0.788,2.815,2.193,1.139,1.082,1.797,1.964,1.044,1.978,1.315,1.644,1.140,2.402,1.399,1.773,3.287,2.321,0.631,2.118,1.519,2.171,2.575,1.830,1.887,1.055,1.715,1.926,1.913,0.950,3.237,1.787,1.584,1.258,1.109,1.608,0.956,1.377,1.269,1.225,0.710,1.664,2.534,1.589,1.176,2.083,0.950,2.085,1.805,2.472,2.516,1.300,0.572,1.826,2.194,1.781,1.111,1.939,1.093,1.367,1.861,0.557,2.460,1.407,2.257,1.778,1.597,1.366,1.702,1.321,1.367,2.120,1.140,1.593,0.638,1.551,1.432,1.404,1.554,1.193,1.792,1.164,2.639,0.875,1.817,2.000
2004-06-06,0.997,1.281,0.493,2.018,1.497,1.663,0.938,1.596,1.886,2.012,1.864,3.382,1.802,0.150,1.132,2.541,0.504,3.087,1.406,1.356,2.579,1.579,1.555,1.882,1.309,1.691,2.709,2.019,1.321,1.886,1.288,1.904,1.024,1.820,1.798,2.047,4.413,1.279,1.997,1.698,0.698,1.737,2.247,1.468,1.139,1.432,0.656,2.214,1.644,2.357,3.826,1.929,1.491,1.860,0.582,1.379,1.226,1.837,1.993,1.856,0.675,2.087,1.934,1.181,1.185,2.020,1.610,1.899,1.792,1.401,1.287,2.174,1.901,1.769,1.961,1.053,2.434,0.685,2.211,0.224,2.704,2.118,0.842,0.892,1.650,1.786,1.349,1.820,1.565,1.718,1.541,1.921,1.628,2.384,1.744,1.863,1.868,1.343,1.432,2.150
2004-06-13,0.341,0.818,0.250,1.556,1.732,1.996,1.132,2.138,1.798,1.713,2.019,1.250,1.792,1.555,1.193,1.795,1.865,2.223,2.605,1.376,2.036,1.123,0.624,1.549,0.983,1.451,1.257,1.119,1.536,2.334,1.176,2.768,0.353,2.473,1.841,1.999,0.966,0.975,1.738,1.303,1.577,0.748,1.930,1.254,1.974,1.109,2.185,2.148,2.544,1.978,2.576,2.148,1.438,1.773,2.027,1.034,2.715,1.927,1.780,2.018,1.569,1.806,1.270,-0.601,1.719,1.410,2.013,1.921,1.550,1.041,1.577,1.783,1.126,1.923,1.027,1.342,2.424,0.703,1.839,-0.147,1.537,2.322,1.816,0.521,1.272,2.333,0.628,0.823,0.848,2.814,0.604,1.193,1.431,1.917,-0.562,1.660,1.710,1.270,1.024,2.166
2004-06-20,1.158,1.305,-0.146,1.716,1.515,1.373,0.363,1.738,1.350,1.496,1.795,0.416,1.817,1.089,1.656,2.124,0.648,0.893,1.620,-0.048,1.877,0.830,-0.012,1.598,1.631,1.396,1.996,1.951,1.579,1.172,1.433,1.853,0.418,1.763,1.760,2.022,0.674,1.588,1.284,1.675,1.906,0.890,1.836,1.317,1.971,1.818,1.177,0.967,1.224,2.158,0.863,1.787,1.201,1.226,2.635,0.996,1.353,1.737,2.133,1.288,0.430,1.623,2.204,0.439,1.202,1.346,2.239,0.799,1.176,1.731,1.812,2.718,1.814,1.633,1.536,1.774,2.450,0.118,2.023,-0.053,2.464,2.129,2.455,1.136,1.228,2.761,0.625,1.405,0.110,1.907,0.879,0.795,1.052,1.241,1.769,1.421,0.912,1.025,1.560,2.322
2004-06-27,1.137,1.217,-0.351,1.368,1.384,1.779,0.555,1.827,0.175,1.344,2.101,0.817,1.731,0.693,1.095,2.005,1.389,1.811,0.101,0.400,1.972,1.121,0.579,1.428,1.323,1.240,1.185,1.019,1.555,0.830,1.377,2.124,0.694,1.819,2.331,2.196,1.039,0.680,1.367,1.088,1.877,0.496,2.003,1.311,1.512,1.874,2.396,2.341,-0.273,2.246,0.051,1.844,1.613,0.858,1.303,0.904,0.978,1.460,0.659,1.173,0.493,1.567,0.884,-0.286,1.017,2.164,0.859,0.697,1.591,0.779,1.351,1.792,1.264,1.902,1.485,0.922,2.513,0.076,1.817,0.668,1.218,1.572,1.124,0.910,1.043,1.762,1.021,0.866,2.274,1.996,0.742,1.119,1.292,1.693,1.041,1.555,0.604,1.159,0.827,1.961
2004-07-04,0.676,0.911,-0.157,2.359,2.588,1.547,0.719,1.425,0.811,1.645,2.003,1.234,1.398,0.597,0.412,1.408,1.453,1.875,-0.056,2.234,2.445,1.014,0.751,2.021,1.075,1.309,0.759,1.495,2.159,1.867,1.449,1.559,0.521,1.647,1.680,2.127,1.417,1.416,1.451,1.351,1.213,0.381,1.918,1.198,1.628,1.942,1.117,1.491,-0.003,2.033,1.892,1.755,1.247,1.610,1.181,0.932,0.577,1.863,0.846,1.237,0.693,1.807,1.588,0.341,1.494,1.450,0.926,1.593,1.780,1.494,1.436,1.628,1.577,1.526,2.048,0.591,2.339,1.252,1.624,0.721,2.066,2.036,0.956,0.271,1.202,1.423,1.048,2.147,0.826,2.132,0.595,0.986,1.076,1.181,1.134,1.073,0.277,0.923,1.360,2.164
2004-07-11,1.443,1.572,0.568,1.761,0.085,0.130,0.904,1.762,1.490,1.548,1.964,2.541,2.119,0.697,0.853,1.526,2.686,2.533,0.829,0.415,2.662,1.087,2.146,2.294,1.503,1.394,0.835,1.602,1.923,2.360,1.319,2.023,0.127,1.698,1.661,1.788,0.765,1.274,1.359,1.424,1.280,0.778,1.948,1.717,2.822,1.626,1.933,1.534,0.706,2.141,1.283,1.315,1.488,2.360,1.336,0.943,0.943,1.614,1.278,1.234,-0.074,2.142,1.679,-0.777,1.109,1.600,0.252,1.689,1.586,1.405,1.346,1.366,2.234,1.957,1.956,0.792,2.338,1.728,1.634,0.737,1.273,1.482,0.937,0.271,0.989,1.536,1.005,1.121,0.767,1.664,0.890,1.275,1.702,1.540,1.553,1.325,0.951,0.914,1.164,1.727
2004-07-18,0.863,0.962,0.147,1.429,1.189,0.955,0.193,1.750,1.452,1.325,1.686,1.298,1.550,2.174,1.166,2.190,2.014,0.703,3.580,0.649,2.099,1.216,1.656,1.657,0.851,1.454,1.358,1.617,1.727,2.675,1.454,1.590,0.121,1.537,1.187,1.905,1.143,1.841,1.182,1.503,1.568,-0.076,1.870,1.719,1.232,1.544,2.087,1.744,3.235,2.280,2.011,1.274,1.262,2.171,0.884,0.952,0.450,1.589,1.307,1.794,0.812,1.716,1.724,0.004,0.970,1.796,0.771,1.075,1.281,2.137,1.316,1.471,1.605,2.198,1.836,1.019,2.519,0.696,1.863,-0.195,2.242,1.603,1.813,0.938,1.153,1.739,1.519,1.021,0.896,1.867,0.571,0.958,1.217,1.432,1.081,1.673,0.923,1.061,1.153,1.761
2004-07-25,1.578,1.389,1.586,1.362,1.223,1.593,0.106,1.457,1.489,1.293,1.584,1.171,2.218,0.712,1.117,2.130,1.919,1.004,1.343,0.647,2.294,0.506,2.005,1.404,0.917,1.411,0.758,2.477,1.631,1.326,0.855,1.560,0.222,1.491,1.239,1.808,0.044,1.022,1.157,1.662,1.610,0.424,1.654,1.885,2.633,1.405,1.079,1.430,1.364,2.151,1.009,2.185,1.120,1.790,1.915,0.790,1.149,1.621,0.997,1.686,0.989,1.733,1.483,-0.717,1.880,1.844,1.990,1.781,1.380,1.286,1.437,1.390,1.381,1.659,1.618,0.839,2.249,0.822,1.741,0.191,1.772,2.372,1.846,0.597,1.153,1.712,1.409,0.871,0.351,2.008,0.920,1.581,1.926,1.722,0.990,1.271,0.774,0.959,1.222,1.884
2004-08-01,1.928,1.632,1.293,2.009,0.574,0.362,0.292,1.488,1.350,1.241,1.537,-0.465,1.963,0.687,1.989,1.236,2.803,1.325,1.882,0.917,1.955,1.737,0.333,1.565,1.522,1.136,1.843,2.610,1.441,1.530,1.084,1.121,0.108,1.273,1.290,1.770,0.026,1.082,1.356,1.465,1.639,0.134,1.665,1.477,2.133,1.965,1.610,1.575,1.971,2.035,1.604,1.467,1.287,0.388,1.087,0.895,0.809,1.384,0.627,1.318,1.175,1.454,2.025,0.190,0.975,2.244,0.849,2.059,1.663,1.201,1.326,1.228,1.611,1.927,1.491,1.496,2.224,0.231,1.673,0.452,1.094,1.781,1.715,0.519,1.504,1.937,1.360,0.857,0.331,2.013,0.990,1.082,1.799,0.962,1.618,1.601,-0.099,0.947,0.868,1.563
